Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,MinStock,MaxStock,ExistenciaTotal
11/Dic/2019,PP00463,6560,Salida a fáb.,1.0,0.0,8.0,634.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
11/Dic/2019,PP00463,6560,Salida a fáb.,1.0,0.0,4.0,642.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
04/Dic/2019,PP00466,6022,Salida a fáb.,1.0,0.0,10.0,646.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
04/Dic/2019,PP00466,6022,Salida a fáb.,1.0,0.0,5.0,656.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
28/Nov/2019,PP00437,5654,Salida a fáb.,1.0,0.0,20.0,661.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
28/Nov/2019,PP00437,5654,Salida a fáb.,1.0,0.0,10.0,681.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
28/Nov/2019,PP00436,5653,Salida a fáb.,1.0,0.0,20.0,691.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
28/Nov/2019,PP00436,5653,Salida a fáb.,1.0,0.0,10.0,711.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
26/Nov/2019,PP00408,5444,Salida a fáb.,1.0,0.0,12.0,721.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
26/Nov/2019,PP00408,5444,Salida a fáb.,1.0,0.0,6.0,733.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
14/Nov/2019,PP00390,4795,Salida a fáb.,1.0,0.0,24.0,739.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
14/Nov/2019,PP00390,4795,Salida a fáb.,1.0,0.0,12.0,763.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
14/Nov/2019,PP00389,4738,Salida a fáb.,1.0,0.0,80.0,775.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
14/Nov/2019,PP00389,4738,Salida a fáb.,1.0,0.0,40.0,855.0,0.63,0.0,0.0,TAPLAST - 5/8,"TAPON DE PLASTICO DE 5/8""Ø""",PZ,21/Jul/2023,50.0,500.0,1177.0
11/Dic/2019,PP00499,6554,Salida a fáb.,1.0,0.0,0.05,0.35,560.0,0.0,0.0,TUINOX4MMT304C,TUBO T/S 4MM  T304,MT,19/Mar/2021,3.0,6.0,4.54
20/Dic/2019,PP00532,7018,Salida a fáb.,1.0,0.0,18.0,4056.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
16/Dic/2019,PP00521,6713,Salida a fáb.,1.0,0.0,5.0,4074.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
16/Dic/2019,PP00517,6678,Salida a fáb.,1.0,0.0,9.0,4079.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
13/Dic/2019,PP00495,6638,Salida a fáb.,1.0,0.0,5.0,4088.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
11/Dic/2019,PP00482,6545,Salida a fáb.,1.0,0.0,48.0,4093.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
06/Dic/2019,PP00478,6275,Salida a fáb.,1.0,0.0,18.0,4141.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
28/Nov/2019,PP00416,5648,Salida a fáb.,1.0,0.0,27.0,4159.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
28/Nov/2019,PP00417,5644,Salida a fáb.,1.0,0.0,9.0,4186.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
28/Nov/2019,PP00427,5641,Salida a fáb.,1.0,0.0,5.0,4195.66,2.47312,0.0,0.0,AL8020-23,ALAMBRE 8020 CAL.23,MT,18/Sep/2023,697.5,1395.0,2157.44
